,ID,Name,Primary Type,Secondary Type,Image
0,#001,Bulbasaur,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/bulbasaur.png
1,#002,Ivysaur,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/ivysaur.png
2,#003,Venusaur,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/venusaur.png
3,#004,Charmander,Fire,,https://img.pokemondb.net/sprites/bank/normal/charmander.png
4,#005,Charmeleon,Fire,,https://img.pokemondb.net/sprites/bank/normal/charmeleon.png
5,#006,Charizard,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/charizard.png
6,#007,Squirtle,Water,,https://img.pokemondb.net/sprites/bank/normal/squirtle.png
7,#008,Wartortle,Water,,https://img.pokemondb.net/sprites/bank/normal/wartortle.png
8,#009,Blastoise,Water,,https://img.pokemondb.net/sprites/bank/normal/blastoise.png
9,#010,Caterpie,Bug,,https://img.pokemondb.net/sprites/bank/normal/caterpie.png
10,#011,Metapod,Bug,,https://img.pokemondb.net/sprites/bank/normal/metapod.png
11,#012,Butterfree,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/butterfree.png
12,#013,Weedle,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/weedle.png
13,#014,Kakuna,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/kakuna.png
14,#015,Beedrill,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/beedrill.png
15,#016,Pidgey,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pidgey.png
16,#017,Pidgeotto,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pidgeotto.png
17,#018,Pidgeot,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pidgeot.png
18,#019,Rattata,Normal,,https://img.pokemondb.net/sprites/bank/normal/rattata.png
19,#020,Raticate,Normal,,https://img.pokemondb.net/sprites/bank/normal/raticate.png
20,#021,Spearow,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/spearow.png
21,#022,Fearow,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/fearow.png
22,#023,Ekans,Poison,,https://img.pokemondb.net/sprites/bank/normal/ekans.png
23,#024,Arbok,Poison,,https://img.pokemondb.net/sprites/bank/normal/arbok.png
24,#025,Pikachu,Electric,,https://img.pokemondb.net/sprites/bank/normal/pikachu.png
25,#026,Raichu,Electric,,https://img.pokemondb.net/sprites/bank/normal/raichu.png
26,#027,Sandshrew,Ground,,https://img.pokemondb.net/sprites/bank/normal/sandshrew.png
27,#028,Sandslash,Ground,,https://img.pokemondb.net/sprites/bank/normal/sandslash.png
28,#029,Nidoran♀,Poison,,https://img.pokemondb.net/sprites/bank/normal/nidoran-f.png
29,#030,Nidorina,Poison,,https://img.pokemondb.net/sprites/bank/normal/nidorina.png
30,#031,Nidoqueen,Poison,Ground,https://img.pokemondb.net/sprites/bank/normal/nidoqueen.png
31,#032,Nidoran♂,Poison,,https://img.pokemondb.net/sprites/bank/normal/nidoran-m.png
32,#033,Nidorino,Poison,,https://img.pokemondb.net/sprites/bank/normal/nidorino.png
33,#034,Nidoking,Poison,Ground,https://img.pokemondb.net/sprites/bank/normal/nidoking.png
34,#035,Clefairy,Fairy,,https://img.pokemondb.net/sprites/bank/normal/clefairy.png
35,#036,Clefable,Fairy,,https://img.pokemondb.net/sprites/bank/normal/clefable.png
36,#037,Vulpix,Fire,,https://img.pokemondb.net/sprites/bank/normal/vulpix.png
